-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1982 through 09/12/2025 in LST
Location: latitude  45.4629   longitude 9.1768 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 209.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1982,170,26.09,16.5
1982,171,25.68,15.03
1982,172,25.05,17.01
1982,173,28.62,18.26
1982,174,26.0,17.81
1982,175,28.39,16.57
1982,176,27.43,17.84
1982,177,26.92,18.79
1982,178,27.0,15.83
1982,179,26.58,13.75
1982,180,27.05,15.4
1982,181,26.26,15.14
1982,182,27.71,15.11
1982,183,29.18,17.13
1982,184,29.79,18.44
1982,185,30.46,18.18
1982,186,29.68,17.26
1982,187,31.29,18.91
1982,188,33.11,20.73
1982,189,29.84,19.85
1982,190,29.56,17.1
1982,191,29.56,17.78
1982,192,31.0,20.53
1982,193,31.87,19.31
1982,194,29.03,20.36
1982,195,29.66,19.93
1982,196,30.82,18.73
1982,197,31.78,19.69
1982,198,30.65,20.51
1982,199,24.88,18.9
1982,200,27.09,18.87
1982,201,28.09,19.05
1982,202,30.3,19.27
1982,203,30.53,19.93
1982,204,28.07,20.84
1982,205,25.52,18.63
1982,206,26.54,15.64
1982,207,28.39,16.87
1982,208,22.0,17.07
1982,209,21.84,15.74
1982,210,25.59,16.24
1982,211,25.16,18.52
1982,212,25.91,17.39
1982,213,27.79,15.03
1982,214,27.39,17.5
1982,215,25.67,19.0
1982,216,25.19,17.8
1982,217,27.63,18.23
1982,218,26.84,18.24
1982,219,24.25,16.94
1982,220,24.51,16.53
1982,221,27.29,17.94
1982,222,28.19,19.32
1982,223,28.3,19.67
1982,224,29.64,18.19
1982,225,30.81,19.76
1982,226,30.56,19.62
1982,227,29.16,19.02
1982,228,30.56,19.93
1982,229,26.01,18.28
1982,230,28.45,15.94
1982,231,29.69,16.97
1982,232,27.68,18.77
1982,233,25.9,13.97
1982,234,22.7,11.75
1982,235,24.66,12.63
1982,236,25.13,16.11
1982,237,26.67,15.38
1982,238,27.9,15.35
1982,239,23.29,17.0
1982,240,21.68,17.03
1982,241,23.43,14.79
1982,242,22.88,14.97
1982,243,23.46,15.02
1982,244,23.92,13.01
1982,245,25.81,15.23
1982,246,26.78,16.61
1982,247,27.41,17.53
1982,248,27.41,17.75
1982,249,26.21,17.86
1982,250,23.04,16.9
1982,251,23.89,16.33
1982,252,25.93,16.13
1982,253,26.44,16.59
1982,254,26.02,17.78
1982,255,26.33,17.91
1982,256,26.92,17.8
1982,257,25.88,16.71
1982,258,26.33,16.01
1982,259,26.66,16.4
1982,260,26.77,16.17
1982,261,26.69,15.95
1982,262,26.9,16.05
1982,263,26.09,16.28
1982,264,23.8,16.48
1982,265,24.42,16.22
1982,266,23.23,15.4
1982,267,20.93,14.57
1982,268,22.96,13.64
1982,269,23.55,14.22
1982,270,24.04,14.13
1982,271,21.9,13.27
1982,272,23.52,12.64
1982,273,19.52,12.2
1982,274,23.26,9.92
1982,275,21.21,12.08
1982,276,22.89,10.34
1982,277,16.14,12.03
1982,278,13.64,10.61
1982,279,15.98,9.04
1982,280,16.7,4.43
1982,281,17.88,7.75
1982,282,17.94,9.2
1982,283,17.43,7.65
1982,284,17.55,9.52
1982,285,18.77,7.44
1982,286,16.2,9.02
1982,287,19.96,8.93
1982,288,18.67,6.98
1982,289,17.02,5.84
1982,290,14.45,8.06
1982,291,13.14,9.68
1982,292,17.81,10.76
1982,293,19.13,8.02
1982,294,17.95,8.41
1982,295,15.52,7.73
1982,296,16.2,11.81
1982,297,16.38,10.65
1982,298,15.8,8.61
1982,299,18.01,7.6
1982,300,17.08,9.01
1982,301,17.86,9.12
1982,302,17.96,9.58
1982,303,16.87,9.47
1982,304,16.36,7.98
1982,305,15.54,6.5
1982,306,15.93,8.7
1982,307,14.45,6.61
1982,308,13.12,5.42
1982,309,13.42,5.24
1982,310,10.03,2.45
1982,311,6.98,-0.08
1982,312,7.24,2.35
1982,313,10.73,7.29
1982,314,15.85,6.31
1982,315,16.4,7.78
1982,316,15.62,10.13
1982,317,13.3,8.3
1982,318,15.36,3.34
1982,319,8.0,2.13
1982,320,11.72,3.2
1982,321,10.42,1.31
1982,322,13.08,1.92
1982,323,14.22,5.42
1982,324,13.9,4.07
1982,325,11.86,5.18
1982,326,10.16,5.44
1982,327,10.74,6.5
1982,328,9.67,6.0
1982,329,10.71,6.41
1982,330,9.7,7.12
1982,331,11.67,8.07
1982,332,12.83,8.44
1982,333,11.02,8.1
1982,334,11.05,7.0
1982,335,11.16,5.98
1982,336,9.84,6.76
1982,337,11.67,6.2
1982,338,11.75,3.7
1982,339,9.67,3.21
1982,340,7.41,1.75
1982,341,7.66,5.47
1982,342,9.59,5.27
1982,343,10.11,5.09
1982,344,9.98,4.14
1982,345,10.31,1.26
1982,346,7.2,-0.42
1982,347,6.79,1.18
1982,348,7.6,-0.28
1982,349,7.53,0.19
1982,350,10.75,1.93
1982,351,8.45,4.21
1982,352,8.33,2.23
1982,353,8.47,-0.41
1982,354,7.36,-0.6
1982,355,9.12,0.52
1982,356,6.51,-1.3
1982,357,5.61,-2.0
1982,358,4.62,-3.01
1982,359,8.01,-0.32
1982,360,7.7,-0.68
1982,361,8.41,0.45
1982,362,8.91,1.46
1982,363,7.6,-2.28
1982,364,6.01,-1.83
1982,365,5.23,0.96
1983,1,6.2,0.59
1983,2,7.21,0.2
1983,3,9.04,1.36
1983,4,8.29,2.59
1983,5,12.35,3.94
1983,6,10.04,3.09
1983,7,9.71,2.85
1983,8,7.67,1.52
1983,9,8.94,-0.72
1983,10,8.55,1.52
1983,11,8.46,1.05
1983,12,7.35,0.67
1983,13,6.16,1.85
1983,14,8.78,1.2
1983,15,9.18,-0.89
1983,16,12.87,2.31
1983,17,14.71,4.0
1983,18,13.45,3.76
1983,19,7.39,-0.72
1983,20,6.64,-1.46
1983,21,7.44,-2.52
1983,22,8.58,-1.8
1983,23,9.41,3.91
1983,24,9.76,2.85
1983,25,9.97,2.48
1983,26,11.25,4.12
1983,27,14.55,4.74
1983,28,15.24,4.41
1983,29,14.16,3.54
1983,30,12.25,4.77
1983,31,9.83,1.07
1983,32,11.48,1.75
1983,33,10.1,-1.13
1983,34,7.66,-2.24
1983,35,8.09,-2.85
1983,36,5.14,-2.92
1983,37,6.0,-1.9
1983,38,6.57,-2.06
1983,39,3.98,-1.59
1983,40,4.34,-0.47
1983,41,1.99,-1.05
1983,42,3.72,-2.5
1983,43,6.97,-2.12
1983,44,3.39,-1.41
1983,45,5.58,-0.44
1983,46,6.17,-1.38
1983,47,2.96,-3.08
1983,48,4.22,-3.11
1983,49,6.02,-2.94
1983,50,7.84,-0.29
1983,51,7.71,-0.29
1983,52,7.89,-0.42
1983,53,4.87,-3.86
1983,54,3.74,-3.92
1983,55,5.8,-2.2
1983,56,4.87,-2.32
1983,57,2.63,-0.81
1983,58,4.23,-0.55
1983,59,9.63,-0.26
1983,60,6.58,-0.55
1983,61,10.08,1.81
1983,62,12.01,-0.11
1983,63,10.29,0.6
1983,64,12.38,1.01
1983,65,14.98,3.21
1983,66,18.82,4.89
1983,67,17.4,4.92
1983,68,16.46,5.86
1983,69,14.75,5.62
1983,70,18.49,5.21
1983,71,12.08,2.62
1983,72,9.37,-0.53
1983,73,11.46,-1.1
1983,74,4.89,3.42
1983,75,8.83,3.82
1983,76,16.12,7.03
1983,77,17.59,5.29
1983,78,18.89,6.65
1983,79,18.71,5.78
1983,80,18.59,7.69
1983,81,17.99,6.12
1983,82,16.88,5.2
1983,83,12.38,4.77
1983,84,13.07,2.96
1983,85,11.6,0.41
1983,86,12.88,-0.33
1983,87,7.61,3.01
1983,88,8.88,4.59
1983,89,14.42,5.0
1983,90,14.21,4.13
1983,91,13.39,7.54
1983,92,10.55,5.67
1983,93,11.53,4.32
1983,94,12.18,3.39
1983,95,14.59,3.39
1983,96,14.87,2.55
1983,97,19.22,5.01
1983,98,17.87,7.29
1983,99,19.71,8.45
1983,100,19.64,9.62
1983,101,17.68,7.17
1983,102,16.96,5.9
1983,103,14.26,3.66
1983,104,14.94,2.61
1983,105,18.51,4.82
1983,106,18.38,4.71
1983,107,18.17,6.47
1983,108,14.54,7.84
1983,109,10.89,7.91
1983,110,17.83,8.13
1983,111,16.47,9.46
1983,112,20.44,8.75
1983,113,16.42,7.92
1983,114,17.47,8.24
1983,115,18.09,5.75
1983,116,13.8,9.44
1983,117,18.1,9.4
1983,118,18.26,8.14
1983,119,19.14,8.73
1983,120,20.35,11.16
1983,121,17.06,9.49
1983,122,20.75,6.9
1983,123,20.93,7.79
1983,124,20.68,9.72
1983,125,21.87,9.33
1983,126,22.08,11.23
1983,127,18.88,12.1
1983,128,17.79,11.51
1983,129,21.22,7.74
1983,130,20.0,8.7
1983,131,17.12,9.13
1983,132,19.78,10.03
1983,133,19.56,10.66
1983,134,21.67,11.49
1983,135,20.04,13.73
1983,136,21.3,11.39
1983,137,20.93,8.37
1983,138,20.99,10.02
1983,139,20.57,8.68
1983,140,19.96,10.45
1983,141,18.94,12.03
1983,142,19.22,12.92
1983,143,18.85,11.17
1983,144,18.11,9.34
1983,145,18.71,10.47
1983,146,16.66,10.09
1983,147,18.39,9.83
1983,148,18.84,7.46
1983,149,20.23,10.75
1983,150,21.44,11.05
1983,151,24.05,12.61
1983,152,25.39,14.9
1983,153,26.0,17.2
1983,154,26.92,16.46
1983,155,27.9,16.87
1983,156,28.63,17.91
1983,157,28.13,18.98
1983,158,23.33,14.27
1983,159,23.49,12.23
1983,160,25.93,13.78
1983,161,27.84,16.53
1983,162,24.04,17.5
1983,163,24.22,15.18
1983,164,20.12,16.97
1983,165,26.25,15.07
1983,166,24.88,12.96
1983,167,22.73,12.67
1983,168,21.69,10.3
1983,169,17.4,12.17
1983,170,19.75,12.82
1983,171,20.69,13.33
1983,172,21.68,13.47
1983,173,23.61,13.72
1983,174,23.86,15.12
1983,175,25.68,15.33
1983,176,26.02,15.46
1983,177,26.31,16.8
1983,178,23.05,16.8
1983,179,24.25,15.55
1983,180,24.08,16.58
1983,181,24.68,14.51
1983,182,23.89,15.9
1983,183,26.3,14.48
1983,184,27.45,16.27
1983,185,28.01,17.11
1983,186,28.73,17.64
1983,187,25.97,18.26
1983,188,25.64,17.61
1983,189,25.27,18.21
1983,190,28.85,19.18
1983,191,27.96,20.47
1983,192,28.55,21.15
1983,193,28.07,20.11
1983,194,31.24,19.93
1983,195,27.53,19.38
1983,196,27.62,17.16
1983,197,28.07,16.98
1983,198,29.4,19.25
1983,199,30.53,20.59
1983,200,31.35,20.16
1983,201,33.64,22.16
1983,202,35.14,22.81
1983,203,29.38,20.77
1983,204,32.13,22.43
1983,205,29.58,20.21
1983,206,29.33,22.58
1983,207,32.03,23.55
1983,208,35.3,21.79
1983,209,34.04,22.92
1983,210,35.33,22.87
1983,211,31.53,21.55
1983,212,32.43,20.26
1983,213,31.94,20.71
1983,214,27.59,18.14
1983,215,24.21,14.86
1983,216,25.27,12.36
1983,217,26.24,13.2
1983,218,25.2,15.48
1983,219,21.71,16.03
1983,220,25.91,14.51
1983,221,27.82,16.73
1983,222,28.59,17.44
1983,223,26.62,19.86
1983,224,25.54,18.1
1983,225,29.69,17.88
1983,226,25.83,16.36
1983,227,26.36,13.92
1983,228,27.86,15.49
1983,229,24.33,17.39
1983,230,28.37,17.41
1983,231,29.05,17.35
1983,232,29.23,17.65
1983,233,29.28,18.62
1983,234,29.8,18.31
1983,235,29.66,19.57
1983,236,23.8,17.39
1983,237,22.95,17.06
1983,238,24.26,17.32
1983,239,27.38,17.58
1983,240,27.75,18.33
1983,241,23.77,17.86
1983,242,25.24,18.17
1983,243,25.75,17.16
1983,244,26.55,17.41
1983,245,24.9,18.23
1983,246,25.76,15.65
1983,247,24.58,12.65
1983,248,26.36,13.95
1983,249,27.04,16.35
1983,250,27.85,15.89
1983,251,24.85,14.69
1983,252,26.36,14.32
1983,253,27.08,16.08
1983,254,25.75,13.88
1983,255,23.36,10.17
1983,256,22.93,10.04
1983,257,24.26,11.73
1983,258,24.04,14.24
1983,259,20.32,13.56
1983,260,21.92,10.8
1983,261,23.4,9.65
1983,262,24.12,12.74
1983,263,25.37,13.83
1983,264,23.41,13.35
1983,265,26.95,15.69
1983,266,26.27,15.28
1983,267,26.16,15.05
1983,268,30.76,15.84
1983,269,23.3,12.76
1983,270,23.86,11.01
1983,271,24.06,12.02
1983,272,22.25,13.04
1983,273,22.35,13.92
1983,274,25.8,15.21
1983,275,19.17,12.75
1983,276,23.8,12.0
1983,277,24.17,13.78
1983,278,24.48,12.98
1983,279,24.29,13.66
1983,280,22.23,13.26
1983,281,22.92,13.4
1983,282,24.85,12.3
1983,283,23.14,12.11
1983,284,23.02,11.95
1983,285,20.56,9.56
1983,286,19.6,7.34
1983,287,19.34,8.78
1983,288,17.56,9.23
1983,289,17.05,10.21
1983,290,18.69,7.99
1983,291,18.66,6.2
1983,292,18.41,8.41
1983,293,20.92,10.77
1983,294,19.33,9.71
1983,295,14.58,5.01
1983,296,13.57,4.51
1983,297,12.91,3.89
1983,298,15.71,5.07
1983,299,15.77,5.33
1983,300,18.95,5.94
1983,301,18.35,8.94
1983,302,17.72,7.36
1983,303,11.34,9.43
1983,304,18.7,7.76
1983,305,16.33,5.42
1983,306,14.96,4.25
1983,307,13.01,8.45
1983,308,16.0,9.22
1983,309,17.64,8.38
1983,310,17.5,8.6
1983,311,14.98,7.1
1983,312,15.7,6.78
1983,313,15.38,5.54
1983,314,14.96,5.47
1983,315,15.5,4.74
1983,316,12.11,1.93
1983,317,8.54,-0.27
1983,318,5.84,-2.69
1983,319,3.98,-4.44
1983,320,5.04,-3.37
1983,321,6.49,-1.49
1983,322,8.29,0.84
1983,323,8.45,-1.09
1983,324,8.0,-0.9
1983,325,8.42,-0.13
1983,326,9.61,-0.42
1983,327,7.01,-0.54
1983,328,8.41,-0.33
1983,329,8.66,0.45
1983,330,8.8,1.32
1983,331,10.94,4.68
1983,332,16.62,4.55
1983,333,13.6,1.78
1983,334,13.11,0.29
1983,335,7.52,-3.21
1983,336,4.53,-3.17
1983,337,4.3,-1.84
1983,338,4.73,-2.25
1983,339,6.06,0.4
1983,340,5.21,-0.1
1983,341,7.83,-0.61
1983,342,6.34,-2.71
1983,343,4.44,-2.98
1983,344,2.6,-0.46
1983,345,6.95,-2.27
1983,346,3.3,-1.58
1983,347,3.87,-2.43
1983,348,3.86,-2.24
1983,349,2.72,-3.68
1983,350,0.79,-3.1
1983,351,2.58,-0.61
1983,352,2.23,-0.5
1983,353,5.33,1.12
1983,354,7.51,0.01
1983,355,4.63,2.68
1983,356,7.38,1.29
1983,357,9.07,2.48
1983,358,12.34,2.99
1983,359,9.97,5.24
1983,360,10.32,3.28
1983,361,10.46,1.7
1983,362,11.82,3.58
1983,363,13.43,4.8
1983,364,13.97,5.72
1983,365,13.69,4.3
1984,1,12.18,5.18
1984,2,11.9,5.03
1984,3,10.19,4.85
1984,4,9.18,-0.61
1984,5,8.22,-2.43
1984,6,4.93,-2.51
1984,7,6.03,-0.59
1984,8,7.68,-1.09
1984,9,6.1,-2.26
1984,10,6.16,-3.02
1984,11,3.17,-4.06
1984,12,1.66,-4.31
1984,13,5.87,-3.47
1984,14,5.56,0.22
1984,15,9.35,0.49
1984,16,9.52,0.55
1984,17,6.74,0.28
1984,18,9.08,-0.85
1984,19,3.8,-1.32
1984,20,7.15,-2.23
1984,21,3.31,0.19
1984,22,5.21,-0.53
1984,23,6.05,-1.72
1984,24,7.82,-1.3
1984,25,8.09,-2.35
1984,26,6.1,-3.28
1984,27,4.68,-0.24
1984,28,5.14,-0.29
1984,29,7.14,-2.08
1984,30,5.83,0.02
1984,31,2.37,0.03
1984,32,7.84,-1.12
1984,33,5.21,-0.43
1984,34,10.07,-1.07
1984,35,12.21,1.73
1984,36,10.96,2.19
1984,37,11.56,0.97
1984,38,14.78,3.13
1984,39,8.26,0.75
1984,40,9.59,0.24
1984,41,10.47,-1.6
1984,42,11.85,-1.42
1984,43,7.13,-2.82
1984,44,4.8,-3.27
1984,45,3.76,-3.39
1984,46,-0.07,-3.88
1984,47,2.97,-3.88
1984,48,3.64,-3.05
1984,49,4.61,-2.6
1984,50,3.93,-1.74
1984,51,3.68,-3.13
1984,52,5.55,-2.93
1984,53,5.48,-0.8
1984,54,4.51,-1.71
1984,55,6.46,-0.98
1984,56,4.96,0.7
1984,57,4.5,0.99
1984,58,7.84,0.16
1984,59,8.97,1.13
1984,60,7.88,1.27
1984,61,8.49,2.63
1984,62,14.69,0.38
1984,63,7.87,1.07
1984,64,12.23,0.51
1984,65,12.59,-1.83
1984,66,15.06,-0.02
1984,67,15.45,2.52
1984,68,7.03,1.55
1984,69,7.88,-2.0
1984,70,8.9,-3.22
1984,71,10.62,-2.13
1984,72,9.33,-1.73
1984,73,9.91,-1.44
1984,74,10.69,-0.65
1984,75,10.13,0.65
1984,76,11.58,0.78
1984,77,11.23,1.24
1984,78,12.35,4.09
1984,79,9.77,1.56
1984,80,9.8,0.75
1984,81,11.29,0.76
1984,82,13.72,2.08
1984,83,12.61,2.51
1984,84,14.42,1.91
1984,85,11.87,4.54
1984,86,12.41,2.54
1984,87,16.19,3.43
1984,88,13.56,3.97
1984,89,8.28,5.43
1984,90,14.83,3.09
1984,91,15.51,0.23
1984,92,7.97,4.48
1984,93,7.18,3.25
1984,94,10.98,2.1
1984,95,10.64,3.53
1984,96,9.19,3.53
1984,97,12.98,4.48
1984,98,17.58,2.87
1984,99,14.53,7.31
1984,100,14.19,5.31
1984,101,15.5,5.32
1984,102,11.48,5.43
1984,103,17.17,2.67
1984,104,17.74,5.35
1984,105,18.94,5.93
1984,106,18.76,6.96
1984,107,16.16,9.04
1984,108,13.5,6.13
1984,109,17.16,4.89
1984,110,16.5,6.89
1984,111,17.87,4.45
1984,112,21.11,7.78
1984,113,21.8,8.94
1984,114,22.85,11.03
1984,115,24.42,10.19
1984,116,17.39,9.18
1984,117,22.8,7.57
1984,118,21.57,8.16
1984,119,17.18,5.1
1984,120,9.28,4.68
1984,121,11.37,3.69
1984,122,14.72,2.82
1984,123,16.52,6.35
1984,124,14.22,9.59
1984,125,16.58,10.23
1984,126,19.7,10.58
1984,127,21.78,9.99
1984,128,21.09,12.1
1984,129,20.38,11.7
1984,130,16.35,7.83
1984,131,14.94,7.26
1984,132,16.47,7.81
1984,133,14.51,7.38
1984,134,15.38,8.53
1984,135,16.88,6.97
1984,136,13.12,7.37
1984,137,16.71,8.68
1984,138,16.93,8.41
1984,139,16.54,8.12
1984,140,16.9,10.39
1984,141,18.28,9.27
1984,142,20.06,11.4
1984,143,18.23,8.93
1984,144,14.81,9.21
1984,145,19.17,7.61
1984,146,16.35,8.85
1984,147,19.17,9.35
1984,148,14.81,9.39
1984,149,18.5,6.86
1984,150,15.07,7.19
1984,151,18.72,6.62
1984,152,19.35,8.16
1984,153,22.86,10.55
1984,154,22.96,10.44
1984,155,20.41,12.91
1984,156,18.9,10.36
1984,157,14.27,9.45
1984,158,18.39,8.82
1984,159,17.58,9.58
1984,160,20.41,8.34
1984,161,23.65,10.25
1984,162,23.46,11.92
1984,163,22.62,13.5
1984,164,22.97,12.92
1984,165,23.66,14.2
1984,166,26.05,15.14
1984,167,27.16,15.12
1984,168,23.1,14.42
1984,169,23.38,12.88
1984,170,24.66,12.58
1984,171,26.37,15.29
1984,172,27.47,16.63
1984,173,26.94,17.23
1984,174,27.35,16.8
1984,175,28.11,17.67
1984,176,26.5,15.12
1984,177,23.85,13.92
1984,178,28.37,15.49
1984,179,26.46,14.23
1984,180,24.33,16.27
1984,181,25.8,14.85
1984,182,25.1,15.27
1984,183,26.69,16.12
1984,184,27.18,16.33
1984,185,25.2,13.48
1984,186,23.9,12.94
1984,187,22.76,11.74
1984,188,24.43,12.3
1984,189,26.46,13.79
1984,190,25.4,14.39
1984,191,26.86,14.2
1984,192,29.31,18.64
1984,193,29.46,19.31
1984,194,30.82,21.02
1984,195,30.23,19.08
1984,196,30.39,17.55
1984,197,28.4,18.96
1984,198,26.98,15.74
1984,199,24.86,15.47
1984,200,26.14,13.05
1984,201,27.27,14.18
1984,202,27.47,16.73
1984,203,29.08,16.94
1984,204,29.34,17.73
1984,205,31.05,19.69
1984,206,29.45,19.67
1984,207,29.84,19.33
1984,208,27.63,18.24
1984,209,27.14,16.98
1984,210,27.91,14.63
1984,211,27.74,15.48
1984,212,29.38,16.98
1984,213,30.6,17.42
1984,214,29.42,19.47
1984,215,30.34,17.07
1984,216,31.11,18.54
1984,217,31.93,18.55
1984,218,31.75,19.47
1984,219,28.1,18.47
1984,220,26.73,17.91
1984,221,23.77,15.75
1984,222,19.58,16.56
1984,223,21.65,14.86
1984,224,23.82,13.89
1984,225,25.4,14.29
1984,226,24.88,15.89
1984,227,23.89,17.23
1984,228,25.23,16.8
1984,229,24.99,16.01
1984,230,23.7,16.46
1984,231,25.64,15.25
1984,232,26.3,15.4
1984,233,23.6,15.56
1984,234,24.87,13.79
1984,235,25.14,13.94
1984,236,25.16,14.49
1984,237,23.16,16.1
1984,238,26.19,15.68
1984,239,27.28,14.53
1984,240,26.72,16.21
1984,241,23.41,15.7
1984,242,24.28,14.62
1984,243,25.91,14.55
1984,244,27.3,16.49
1984,245,28.04,17.15
1984,246,28.48,16.78
1984,247,28.41,18.3
1984,248,26.34,17.52
1984,249,22.99,14.95
1984,250,20.26,10.73
1984,251,21.3,8.03
1984,252,21.76,10.85
1984,253,22.82,12.3
1984,254,22.81,10.88
1984,255,23.25,10.24
1984,256,25.37,13.09
1984,257,25.07,14.38
1984,258,24.17,14.21
1984,259,17.77,13.86
1984,260,17.9,12.04
1984,261,23.29,12.02
1984,262,16.96,13.47
1984,263,21.65,13.16
1984,264,23.2,13.12
1984,265,22.88,14.21
1984,266,21.44,10.14
1984,267,17.23,9.33
1984,268,20.25,8.46
1984,269,19.69,8.97
1984,270,18.86,7.1
1984,271,20.99,8.21
1984,272,20.16,9.36
1984,273,20.64,10.87
1984,274,20.07,11.15
1984,275,20.93,13.5
1984,276,20.25,10.07
1984,277,13.91,7.41
1984,278,18.3,6.01
1984,279,18.65,9.91
1984,280,17.26,9.51
1984,281,18.59,10.73
1984,282,19.41,9.68
1984,283,19.01,10.49
1984,284,20.29,10.45
1984,285,18.56,11.17
1984,286,22.32,11.04
1984,287,20.64,11.74
1984,288,19.91,11.43
1984,289,22.96,11.13
1984,290,20.55,10.29
1984,291,17.87,9.4
1984,292,18.2,7.76
1984,293,16.95,7.17
