-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/10/2025 in LST
Location: latitude  28.3688   longitude -81.5614 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 22.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN
1981,170,34.35,24.75
1981,171,30.22,24.64
1981,172,33.22,22.72
1981,173,33.2,23.7
1981,174,33.45,24.26
1981,175,33.89,25.05
1981,176,35.52,22.89
1981,177,35.27,23.31
1981,178,33.07,23.54
1981,179,32.37,23.32
1981,180,31.84,22.73
1981,181,33.57,22.52
1981,182,32.42,20.69
1981,183,33.78,21.14
1981,184,35.52,22.41
1981,185,36.14,22.9
1981,186,34.65,24.59
1981,187,33.97,25.33
1981,188,36.19,24.34
1981,189,36.51,24.43
1981,190,34.62,24.69
1981,191,34.59,25.09
1981,192,31.21,26.11
1981,193,34.02,24.73
1981,194,37.83,24.62
1981,195,37.71,24.44
1981,196,36.94,26.07
1981,197,34.35,26.08
1981,198,32.58,25.84
1981,199,32.1,24.91
1981,200,31.48,25.04
1981,201,31.13,24.88
1981,202,34.44,23.27
1981,203,33.44,23.39
1981,204,30.74,25.16
1981,205,34.12,23.61
1981,206,32.89,24.45
1981,207,33.4,24.01
1981,208,33.85,24.44
1981,209,34.83,23.97
1981,210,31.29,24.29
1981,211,31.26,24.23
1981,212,30.99,23.84
1981,213,33.01,24.18
1981,214,31.12,23.42
1981,215,33.54,22.6
1981,216,30.36,23.04
1981,217,30.88,24.16
1981,218,33.07,23.01
1981,219,32.4,24.55
1981,220,33.42,23.81
1981,221,33.97,24.64
1981,222,33.68,23.89
1981,223,31.84,25.08
1981,224,32.35,23.62
1981,225,30.05,24.28
1981,226,33.12,23.23
1981,227,33.4,24.38
1981,228,33.07,23.17
1981,229,31.29,25.09
1981,230,28.1,24.36
1981,231,30.3,23.22
1981,232,26.79,23.29
1981,233,29.53,22.21
1981,234,29.59,22.31
1981,235,32.21,24.02
1981,236,31.37,23.55
1981,237,29.63,23.11
1981,238,28.77,23.1
1981,239,27.5,23.36
1981,240,28.49,23.64
1981,241,29.45,23.61
1981,242,28.8,23.63
1981,243,28.75,22.72
1981,244,31.02,22.79
1981,245,31.38,23.1
1981,246,30.93,21.99
1981,247,30.77,22.73
1981,248,31.4,23.37
1981,249,30.05,22.8
1981,250,28.37,23.22
1981,251,30.41,23.12
1981,252,29.29,22.81
1981,253,30.41,23.1
1981,254,28.07,23.71
1981,255,28.78,22.72
1981,256,29.33,22.48
1981,257,29.19,22.9
1981,258,29.98,22.24
1981,259,28.09,22.62
1981,260,29.61,22.08
1981,261,27.5,19.08
1981,262,25.02,14.33
1981,263,27.9,13.4
1981,264,26.69,20.98
1981,265,27.8,21.48
1981,266,29.4,20.31
1981,267,29.07,19.67
1981,268,28.42,21.23
1981,269,28.74,21.08
1981,270,29.09,19.84
1981,271,27.81,21.33
1981,272,29.04,21.52
1981,273,28.94,21.76
1981,274,28.74,21.98
1981,275,29.97,20.64
1981,276,29.58,18.96
1981,277,28.45,19.72
1981,278,28.42,19.44
1981,279,29.39,19.52
1981,280,30.72,19.03
1981,281,30.34,19.44
1981,282,31.04,21.95
1981,283,31.8,21.32
1981,284,30.6,21.7
1981,285,27.79,19.32
1981,286,26.82,19.41
1981,287,27.57,20.51
1981,288,27.23,17.22
1981,289,27.13,13.94
1981,290,28.73,16.37
1981,291,29.92,17.77
1981,292,25.05,13.99
1981,293,26.65,13.88
1981,294,28.17,18.49
1981,295,29.7,20.1
1981,296,29.47,20.82
1981,297,28.49,20.31
1981,298,29.93,21.93
1981,299,28.68,21.78
1981,300,26.89,21.47
1981,301,29.85,18.96
1981,302,29.44,21.12
1981,303,27.27,21.85
1981,304,27.4,21.41
1981,305,27.27,21.34
1981,306,27.04,19.8
1981,307,26.64,18.36
1981,308,26.91,19.57
1981,309,23.83,18.73
1981,310,25.02,14.43
1981,311,21.6,10.23
1981,312,24.85,11.32
1981,313,26.48,16.53
1981,314,26.21,18.29
1981,315,25.22,15.38
1981,316,23.16,12.73
1981,317,22.29,12.15
1981,318,20.82,9.36
1981,319,20.72,5.77
1981,320,23.27,7.23
1981,321,20.72,9.83
1981,322,21.57,6.49
1981,323,23.24,9.51
1981,324,25.88,11.4
1981,325,16.51,4.27
1981,326,18.04,1.87
1981,327,21.02,3.81
1981,328,25.09,7.26
1981,329,20.28,6.18
1981,330,24.59,11.86
1981,331,26.13,14.23
1981,332,26.42,13.17
1981,333,26.63,14.5
1981,334,27.75,16.42
1981,335,26.08,16.62
1981,336,26.42,16.18
1981,337,19.8,10.44
1981,338,22.63,6.78
1981,339,16.58,3.57
1981,340,17.11,3.23
1981,341,22.09,7.46
1981,342,23.02,8.12
1981,343,18.32,7.29
1981,344,10.79,1.82
1981,345,11.31,-1.37
1981,346,16.28,0.49
1981,347,19.92,7.37
1981,348,23.72,12.61
1981,349,22.05,8.68
1981,350,17.77,4.28
1981,351,23.04,7.1
1981,352,23.55,6.01
1981,353,6.68,-3.02
1981,354,11.78,-1.04
1981,355,18.05,1.97
1981,356,25.19,9.34
1981,357,26.86,14.34
1981,358,28.34,16.02
1981,359,26.0,17.74
1981,360,22.77,19.48
1981,361,24.37,19.37
1981,362,25.21,18.18
1981,363,27.17,16.65
1981,364,23.52,17.26
1981,365,25.88,18.44
1982,1,26.4,17.93
1982,2,26.02,16.94
1982,3,26.52,20.04
1982,4,25.53,14.23
1982,5,18.71,9.26
1982,6,25.47,11.61
1982,7,25.93,14.14
1982,8,24.24,14.06
1982,9,20.57,7.42
1982,10,11.52,3.68
1982,11,5.57,-3.92
1982,12,13.5,-5.22
1982,13,20.9,7.38
1982,14,21.02,1.69
1982,15,11.81,-3.58
1982,16,18.23,2.61
1982,17,17.47,8.28
1982,18,22.78,9.08
1982,19,24.17,10.14
1982,20,25.05,13.28
1982,21,25.14,12.25
1982,22,25.74,13.03
1982,23,26.51,14.72
1982,24,18.42,7.41
1982,25,20.14,4.32
1982,26,15.38,4.25
1982,27,16.84,2.67
1982,28,21.13,10.15
1982,29,22.53,9.58
1982,30,24.16,14.29
1982,31,27.98,15.27
1982,32,23.26,17.53
1982,33,26.88,19.04
1982,34,27.63,17.59
1982,35,26.69,17.91
1982,36,27.84,18.97
1982,37,28.14,19.2
1982,38,23.91,14.29
1982,39,25.4,14.07
1982,40,28.04,19.87
1982,41,26.43,14.92
1982,42,26.27,14.47
1982,43,27.77,15.3
1982,44,21.84,11.27
1982,45,22.69,10.36
1982,46,24.81,16.47
1982,47,27.38,18.71
1982,48,25.27,17.0
1982,49,24.85,11.47
1982,50,26.57,12.03
1982,51,24.07,12.22
1982,52,24.76,11.83
1982,53,18.47,7.92
1982,54,21.27,5.15
1982,55,27.12,9.2
1982,56,26.2,9.94
1982,57,22.87,15.08
1982,58,28.34,16.34
1982,59,26.6,15.15
1982,60,18.22,11.39
1982,61,22.12,7.01
1982,62,26.69,11.05
1982,63,27.38,13.99
1982,64,26.13,17.17
1982,65,24.52,19.06
1982,66,24.67,10.76
1982,67,18.01,4.83
1982,68,22.2,8.51
1982,69,24.26,15.01
1982,70,26.74,14.63
1982,71,28.06,17.6
1982,72,29.78,17.72
1982,73,29.84,19.03
1982,74,30.15,17.53
1982,75,29.86,18.7
1982,76,29.74,17.83
1982,77,29.45,17.53
1982,78,29.97,18.48
1982,79,31.9,18.36
1982,80,31.32,18.44
1982,81,29.59,17.12
1982,82,28.37,19.18
1982,83,29.41,18.67
1982,84,26.93,18.17
1982,85,25.74,14.2
1982,86,22.73,10.85
1982,87,19.97,12.6
1982,88,20.48,16.31
1982,89,25.14,17.5
1982,90,27.56,16.05
1982,91,27.2,16.72
1982,92,28.24,18.14
1982,93,29.15,16.4
1982,94,26.01,15.23
1982,95,31.09,14.76
1982,96,30.05,14.47
1982,97,23.44,10.49
1982,98,26.62,14.61
1982,99,25.08,20.14
1982,100,22.62,16.07
1982,101,19.13,11.02
1982,102,23.48,9.44
1982,103,27.36,12.9
1982,104,26.57,17.65
1982,105,27.52,18.38
1982,106,28.12,19.4
1982,107,29.03,18.06
1982,108,29.22,19.21
1982,109,28.51,18.84
1982,110,29.04,20.04
1982,111,30.61,19.43
1982,112,29.16,20.12
1982,113,22.14,18.0
1982,114,22.39,17.58
1982,115,25.82,18.99
1982,116,24.6,20.95
1982,117,27.93,18.05
1982,118,26.83,15.99
1982,119,25.8,17.19
1982,120,25.11,18.01
1982,121,24.96,16.75
1982,122,25.69,17.26
1982,123,26.62,16.34
1982,124,27.49,17.97
1982,125,26.59,17.01
1982,126,26.91,16.42
1982,127,27.12,14.94
1982,128,29.19,17.6
1982,129,29.82,17.85
1982,130,28.57,17.27
1982,131,29.52,15.67
1982,132,30.21,16.52
1982,133,28.84,17.53
1982,134,30.58,16.7
1982,135,31.68,17.49
1982,136,32.56,19.7
1982,137,30.42,18.74
1982,138,29.33,18.41
1982,139,28.84,19.12
1982,140,30.25,18.15
1982,141,29.29,19.82
1982,142,29.48,20.62
1982,143,26.3,20.91
1982,144,29.45,20.34
1982,145,28.01,21.71
1982,146,29.79,21.77
1982,147,30.93,22.33
1982,148,32.05,22.47
1982,149,30.7,22.96
1982,150,28.96,23.61
1982,151,26.75,23.23
1982,152,28.45,23.02
1982,153,28.09,22.91
1982,154,29.58,22.39
1982,155,30.49,22.83
1982,156,31.43,22.27
1982,157,32.45,22.61
1982,158,31.76,22.05
1982,159,31.64,20.45
1982,160,32.96,20.25
1982,161,32.95,22.19
1982,162,31.18,21.95
1982,163,30.27,23.24
1982,164,31.23,22.65
1982,165,31.09,22.13
1982,166,30.63,23.89
1982,167,29.07,23.03
1982,168,25.65,22.95
1982,169,29.3,23.08
1982,170,31.01,21.38
1982,171,30.51,22.16
1982,172,30.83,23.43
1982,173,30.47,23.73
1982,174,27.75,22.78
1982,175,29.59,22.6
1982,176,28.9,21.93
1982,177,29.05,21.82
1982,178,29.7,23.3
1982,179,30.12,23.19
1982,180,31.33,22.38
1982,181,30.76,22.61
1982,182,30.24,24.02
1982,183,29.75,23.96
1982,184,30.01,23.95
1982,185,30.74,22.56
1982,186,29.37,23.33
1982,187,28.86,22.39
1982,188,30.2,21.8
1982,189,28.73,23.15
1982,190,29.59,23.16
1982,191,29.58,22.92
1982,192,30.97,22.49
1982,193,30.98,22.64
1982,194,29.37,22.84
1982,195,29.99,22.61
1982,196,29.14,23.19
1982,197,28.06,22.39
1982,198,28.43,22.83
1982,199,29.01,23.01
1982,200,29.07,23.94
1982,201,28.48,23.18
1982,202,28.78,22.93
1982,203,30.32,23.7
1982,204,30.63,23.37
1982,205,28.91,24.25
1982,206,29.61,23.6
1982,207,28.97,24.05
1982,208,29.87,23.15
1982,209,30.16,22.47
1982,210,28.87,23.09
1982,211,30.59,22.44
1982,212,31.18,22.65
1982,213,30.08,23.77
1982,214,31.16,22.65
1982,215,31.22,23.6
1982,216,30.02,21.5
1982,217,29.2,22.66
1982,218,29.3,23.55
1982,219,28.82,23.78
1982,220,29.9,23.35
1982,221,29.48,22.07
1982,222,29.86,21.81
1982,223,30.05,21.75
1982,224,29.78,22.73
1982,225,30.81,22.79
1982,226,28.24,23.0
1982,227,30.0,22.29
1982,228,29.83,22.73
1982,229,28.88,22.52
1982,230,27.8,22.87
1982,231,28.74,22.17
1982,232,29.76,20.92
1982,233,29.53,23.17
1982,234,27.94,22.88
1982,235,30.5,22.79
1982,236,31.13,22.72
1982,237,30.29,23.0
1982,238,30.69,23.53
1982,239,31.53,24.05
1982,240,31.31,24.5
1982,241,30.03,23.46
1982,242,29.1,23.33
1982,243,29.98,22.85
1982,244,29.91,22.54
1982,245,29.95,22.56
1982,246,33.06,22.99
1982,247,30.43,23.51
1982,248,28.57,23.34
1982,249,28.49,22.92
1982,250,28.92,23.16
1982,251,29.48,22.95
1982,252,28.71,24.12
1982,253,28.45,23.64
1982,254,29.51,22.99
1982,255,30.52,23.43
1982,256,28.5,23.2
1982,257,29.74,23.23
1982,258,29.45,22.18
1982,259,29.63,21.77
1982,260,29.12,21.33
1982,261,29.71,22.16
1982,262,29.55,22.29
1982,263,29.14,22.67
1982,264,26.69,21.89
1982,265,27.05,22.16
1982,266,26.57,19.84
1982,267,28.69,21.95
1982,268,27.35,19.62
1982,269,23.38,19.25
1982,270,28.8,17.19
1982,271,28.4,21.07
1982,272,28.02,20.93
1982,273,27.38,22.72
1982,274,30.1,22.76
1982,275,27.94,22.06
1982,276,28.13,20.69
1982,277,28.84,20.69
1982,278,27.53,23.1
1982,279,26.87,22.8
1982,280,28.04,22.14
1982,281,28.29,22.02
1982,282,29.6,21.49
1982,283,29.25,21.12
1982,284,28.02,22.22
1982,285,27.97,21.16
1982,286,27.88,20.52
1982,287,27.01,19.99
1982,288,23.62,16.29
1982,289,22.12,13.93
1982,290,25.0,12.71
1982,291,24.01,17.29
1982,292,26.65,18.31
1982,293,27.22,18.7
1982,294,26.69,18.39
1982,295,25.51,18.96
1982,296,23.66,16.45
1982,297,20.8,11.78
1982,298,19.85,8.24
1982,299,20.74,7.74
1982,300,23.41,12.39
1982,301,24.36,16.9
1982,302,25.29,18.26
1982,303,25.85,18.38
1982,304,25.35,20.66
1982,305,24.32,20.68
1982,306,26.38,20.61
1982,307,26.28,19.84
1982,308,25.49,17.36
1982,309,15.63,7.65
1982,310,20.71,6.99
1982,311,22.07,14.75
1982,312,24.83,17.91
1982,313,25.19,18.11
1982,314,24.84,17.48
1982,315,25.16,18.51
1982,316,25.25,17.48
1982,317,21.1,11.98
1982,318,23.52,12.53
1982,319,19.32,14.84
1982,320,22.2,15.77
1982,321,24.81,18.08
1982,322,26.12,17.59
1982,323,24.78,17.23
1982,324,25.33,19.96
1982,325,25.37,18.35
1982,326,25.17,17.55
1982,327,25.16,15.98
1982,328,25.92,16.96
1982,329,25.79,16.2
1982,330,25.78,19.28
1982,331,26.03,18.77
1982,332,26.46,19.33
1982,333,26.14,18.15
1982,334,26.69,18.18
1982,335,27.55,20.0
1982,336,27.08,20.12
1982,337,26.77,19.26
1982,338,26.51,18.87
1982,339,26.84,19.07
1982,340,26.83,18.56
1982,341,25.3,18.7
1982,342,25.63,19.55
1982,343,24.62,18.72
1982,344,23.62,19.34
1982,345,24.51,18.39
1982,346,22.37,10.57
1982,347,15.18,9.6
1982,348,20.92,12.43
1982,349,23.04,17.53
1982,350,21.96,12.43
1982,351,14.56,5.37
1982,352,15.24,2.3
1982,353,18.58,3.57
1982,354,16.52,5.71
1982,355,18.91,5.58
1982,356,20.15,5.88
1982,357,22.11,10.36
1982,358,25.31,16.34
1982,359,25.24,17.65
1982,360,25.38,17.08
1982,361,25.07,16.95
1982,362,25.04,17.59
1982,363,24.43,15.86
1982,364,24.89,15.71
1982,365,26.72,16.63
1983,1,26.6,17.76
1983,2,26.18,18.71
1983,3,20.02,11.69
1983,4,20.39,8.89
1983,5,15.18,10.97
1983,6,17.94,8.12
1983,7,19.01,5.72
1983,8,22.69,12.72
1983,9,24.33,16.27
1983,10,24.9,14.18
1983,11,21.48,9.45
1983,12,12.42,3.11
1983,13,13.94,0.1
1983,14,18.51,1.4
1983,15,21.62,5.84
1983,16,14.38,0.62
1983,17,16.45,0.74
1983,18,17.76,1.26
1983,19,18.11,5.58
1983,20,18.49,13.11
1983,21,25.6,14.46
1983,22,23.57,11.5
1983,23,23.36,9.87
1983,24,16.15,6.17
1983,25,17.05,4.67
1983,26,18.15,3.42
1983,27,23.51,7.66
1983,28,16.28,6.02
1983,29,19.7,5.78
1983,30,24.51,8.72
1983,31,24.51,12.87
1983,32,24.51,15.07
1983,33,22.31,10.76
1983,34,17.56,7.86
1983,35,11.73,4.37
1983,36,19.96,4.43
1983,37,22.33,12.5
1983,38,16.85,7.26
1983,39,14.55,2.27
1983,40,18.51,1.64
1983,41,21.13,8.49
1983,42,19.23,12.67
1983,43,20.15,11.74
1983,44,22.11,12.21
1983,45,16.11,7.82
1983,46,19.82,5.41
1983,47,20.66,10.48
1983,48,21.68,12.83
1983,49,20.89,9.81
1983,50,21.69,12.49
1983,51,21.49,13.96
1983,52,21.54,14.01
1983,53,23.07,15.02
1983,54,20.83,11.98
1983,55,20.57,8.98
1983,56,21.37,9.46
1983,57,14.15,7.32
1983,58,17.5,13.06
1983,59,22.79,15.1
1983,60,18.34,11.21
1983,61,22.41,10.14
1983,62,24.43,10.16
1983,63,24.24,12.72
1983,64,25.67,15.73
1983,65,26.12,19.61
1983,66,25.53,19.68
1983,67,24.79,15.28
1983,68,21.25,10.8
1983,69,19.25,7.07
1983,70,12.16,2.57
1983,71,16.26,3.08
1983,72,19.03,3.96
1983,73,17.58,6.74
1983,74,18.74,12.01
1983,75,25.1,15.73
1983,76,21.65,14.93
1983,77,21.11,14.42
1983,78,23.21,13.44
1983,79,25.04,11.58
1983,80,20.65,9.58
1983,81,15.72,5.79
1983,82,20.38,5.1
1983,83,24.5,7.8
1983,84,16.76,3.55
1983,85,20.81,7.41
1983,86,24.5,14.25
1983,87,22.51,10.67
1983,88,20.94,7.72
1983,89,23.07,8.76
1983,90,23.32,12.44
1983,91,21.89,8.97
1983,92,24.38,12.69
1983,93,22.3,10.65
1983,94,24.65,7.59
1983,95,26.72,16.15
1983,96,27.36,16.36
1983,97,27.9,18.6
1983,98,26.28,19.77
1983,99,27.43,18.65
1983,100,20.71,12.46
1983,101,23.51,9.46
1983,102,25.46,11.0
1983,103,25.73,14.94
1983,104,25.85,17.65
1983,105,25.81,17.85
1983,106,21.32,11.26
1983,107,19.98,8.21
1983,108,21.93,8.29
1983,109,20.68,10.46
1983,110,22.48,7.97
1983,111,24.93,10.3
1983,112,26.34,14.15
1983,113,26.2,19.6
1983,114,22.1,14.25
1983,115,21.39,10.46
1983,116,24.2,8.61
1983,117,25.5,13.05
1983,118,25.59,15.15
1983,119,25.31,15.64
1983,120,26.96,17.13
1983,121,26.78,16.19
1983,122,28.54,16.5
1983,123,29.67,17.6
1983,124,23.61,14.72
1983,125,25.29,12.07
1983,126,26.83,14.68
1983,127,27.69,15.23
1983,128,29.11,15.28
1983,129,28.96,18.3
1983,130,27.3,17.84
1983,131,27.37,18.18
1983,132,27.94,18.39
1983,133,28.67,17.56
1983,134,30.41,15.58
1983,135,31.76,16.15
1983,136,33.04,19.5
1983,137,31.76,20.81
1983,138,29.43,21.27
1983,139,32.25,20.87
1983,140,31.76,20.32
1983,141,33.72,20.76
1983,142,34.13,20.16
1983,143,28.76,22.82
1983,144,31.66,21.54
1983,145,32.85,19.75
1983,146,33.25,19.34
1983,147,31.78,19.81
1983,148,30.98,20.17
1983,149,30.22,20.15
1983,150,26.81,21.33
1983,151,28.56,20.51
1983,152,32.94,20.58
1983,153,33.51,20.95
1983,154,32.59,22.26
1983,155,31.05,23.32
1983,156,31.36,21.54
1983,157,30.09,22.93
1983,158,29.11,23.23
1983,159,27.49,22.55
1983,160,26.62,21.48
1983,161,29.06,21.22
1983,162,30.13,21.81
1983,163,29.35,21.26
1983,164,27.07,21.7
1983,165,29.08,20.72
1983,166,29.98,20.3
1983,167,30.29,18.44
1983,168,30.28,21.78
1983,169,30.84,21.62
1983,170,30.11,22.05
1983,171,28.74,23.11
1983,172,29.2,24.23
1983,173,31.29,23.81
1983,174,30.88,23.54
1983,175,27.26,22.67
1983,176,30.19,22.24
1983,177,30.44,22.59
1983,178,28.68,23.05
1983,179,32.02,21.15
1983,180,30.58,22.78
1983,181,30.14,23.55
1983,182,31.38,22.94
1983,183,30.53,23.27
1983,184,29.81,23.07
1983,185,30.02,23.42
1983,186,31.73,21.84
1983,187,29.2,22.88
1983,188,29.64,23.79
1983,189,28.9,23.26
1983,190,30.07,23.11
1983,191,30.83,22.33
1983,192,31.73,22.6
1983,193,31.66,22.42
1983,194,31.1,22.58
1983,195,33.45,22.02
1983,196,32.59,23.51
1983,197,33.65,23.65
1983,198,35.2,23.06
1983,199,34.83,24.53
1983,200,33.85,25.89
1983,201,32.22,24.11
1983,202,33.31,23.94
1983,203,32.81,23.43
1983,204,33.23,24.43
1983,205,34.2,24.77
1983,206,34.13,24.01
1983,207,31.26,24.6
1983,208,32.35,24.37
1983,209,31.86,24.16
1983,210,29.19,22.92
1983,211,29.63,22.63
1983,212,29.71,23.48
1983,213,29.64,24.33
1983,214,30.02,23.28
1983,215,31.19,23.38
1983,216,30.81,23.75
1983,217,29.18,23.9
1983,218,29.64,23.16
1983,219,27.54,23.48
1983,220,28.98,22.66
1983,221,29.58,23.21
1983,222,29.85,23.51
1983,223,30.3,23.37
1983,224,29.68,23.42
1983,225,30.02,23.23
1983,226,30.04,23.09
1983,227,27.88,22.9
1983,228,28.93,22.37
1983,229,31.13,22.54
1983,230,30.25,24.35
1983,231,31.64,24.22
1983,232,33.1,24.55
1983,233,32.43,25.17
1983,234,32.35,23.78
1983,235,30.75,24.24
1983,236,31.48,25.4
1983,237,29.93,24.88
1983,238,31.18,23.55
1983,239,33.25,23.07
1983,240,31.68,23.92
1983,241,30.57,24.38
1983,242,29.57,23.44
1983,243,28.72,23.17
1983,244,28.35,23.18
1983,245,27.73,23.17
1983,246,28.43,23.88
1983,247,31.06,23.57
1983,248,31.18,23.77
1983,249,30.68,23.8
1983,250,30.9,24.65
1983,251,31.5,23.01
1983,252,30.02,24.22
1983,253,29.88,24.33
1983,254,29.19,23.75
1983,255,29.13,23.46
1983,256,27.71,22.66
1983,257,28.94,22.48
1983,258,29.07,21.78
1983,259,29.1,23.08
1983,260,29.83,22.43
1983,261,28.38,22.57
1983,262,27.78,22.44
1983,263,28.01,23.63
1983,264,27.82,23.37
1983,265,27.03,21.36
1983,266,27.21,20.87
1983,267,27.55,20.65
1983,268,26.68,20.54
1983,269,27.37,19.04
1983,270,27.18,19.84
1983,271,27.7,18.26
1983,272,26.98,16.64
1983,273,28.72,19.53
1983,274,28.92,19.33
1983,275,28.33,21.02
1983,276,28.64,21.94
1983,277,29.27,21.29
1983,278,30.73,19.61
1983,279,30.94,20.28
1983,280,30.23,20.35
1983,281,27.29,22.01
1983,282,26.91,21.25
1983,283,27.7,21.93
1983,284,27.28,22.32
1983,285,27.07,21.27
1983,286,26.85,22.0
1983,287,26.97,20.74
1983,288,25.68,22.65
1983,289,27.99,21.86
1983,290,27.81,21.95
1983,291,27.39,21.26
1983,292,28.08,21.08
1983,293,28.46,22.07
1983,294,27.77,21.84
1983,295,26.98,21.73
1983,296,27.77,21.98
1983,297,27.81,19.18
1983,298,22.25,14.28
1983,299,24.71,14.52
1983,300,22.3,11.94
1983,301,24.67,13.51
1983,302,24.99,14.85
1983,303,25.03,14.77
1983,304,25.98,17.8
