YEAR,DOY,T2M_MAX,T2M_MIN
1982,347,4.88,-0.28
1982,348,8.75,-2.18
1982,349,11.75,8.55
1982,350,7.25,1.86
1982,351,3.28,-1.82
1982,352,1.4,-2.53
1982,353,10.46,-2.3
1982,354,5.86,4.21
1982,355,6.1,-0.03
1982,356,2.49,-2.2
1982,357,2.51,-4.19
1982,358,6.55,3.06
1982,359,8.73,4.76
1982,360,8.97,6.08
1982,361,8.96,2.85
1982,362,5.63,-0.82
1982,363,4.35,-0.96
1982,364,5.33,-0.81
1982,365,6.59,-0.35
1983,1,9.05,3.89
1983,2,6.53,1.87
1983,3,11.04,6.84
1983,4,11.46,5.81
1983,5,12.16,6.84
1983,6,10.59,1.88
1983,7,7.45,1.39
1983,8,5.77,1.24
1983,9,9.55,2.01
1983,10,10.12,2.39
1983,11,7.56,5.44
1983,12,9.35,5.86
1983,13,7.45,-0.82
1983,14,8.75,-0.41
1983,15,9.51,4.45
1983,16,9.62,5.7
1983,17,8.89,4.49
1983,18,7.92,0.26
1983,19,4.52,-2.28
1983,20,4.29,-3.43
1983,21,6.02,-0.39
1983,22,6.15,0.28
1983,23,5.58,-0.67
1983,24,8.96,2.07
1983,25,8.98,4.79
1983,26,10.74,5.28
1983,27,12.47,8.4
1983,28,10.11,8.43
1983,29,9.26,3.84
1983,30,6.05,1.6
1983,31,9.59,0.26
1983,32,9.56,2.52
1983,33,5.55,0.53
1983,34,4.14,-4.46
1983,35,4.2,-4.99
1983,36,6.86,1.77
1983,37,5.01,1.87
1983,38,3.93,0.47
1983,39,2.06,-2.44
1983,40,1.39,-2.85
1983,41,1.52,-3.51
1983,42,1.89,-1.17
1983,43,1.64,-3.1
1983,44,0.77,-3.57
1983,45,2.42,-2.98
1983,46,1.26,-1.72
1983,47,2.53,-2.33
1983,48,2.61,-2.62
1983,49,4.72,-2.75
1983,50,4.99,-2.81
1983,51,3.21,-1.56
1983,52,3.98,-2.67
1983,53,2.76,-3.1
1983,54,4.73,-3.54
1983,55,6.7,1.34
1983,56,6.57,1.5
1983,57,11.38,2.01
1983,58,8.07,2.18
1983,59,7.78,1.94
1983,60,8.14,0.55
1983,61,5.82,1.8
1983,62,10.12,1.55
1983,63,6.58,-1.2
1983,64,11.28,-1.69
1983,65,10.87,3.03
1983,66,9.63,3.71
1983,67,9.96,2.95
1983,68,8.57,1.54
1983,69,13.4,1.13
1983,70,11.65,3.79
1983,71,11.09,4.0
1983,72,12.83,4.8
1983,73,9.13,3.47
1983,74,9.87,0.85
1983,75,9.08,-0.97
1983,76,14.33,7.15
1983,77,14.81,7.43
1983,78,13.46,6.44
1983,79,11.54,2.02
1983,80,9.2,1.93
1983,81,8.11,1.49
1983,82,10.32,1.53
1983,83,5.73,-0.67
1983,84,6.53,-1.38
1983,85,6.83,-0.7
1983,86,8.93,-0.49
1983,87,7.16,-2.91
1983,88,9.44,-0.03
1983,89,9.08,1.89
1983,90,8.48,2.7
1983,91,8.13,0.99
1983,92,8.57,1.57
1983,93,6.98,-1.12
1983,94,7.42,1.55
1983,95,8.8,2.44
1983,96,7.9,2.05
1983,97,9.27,1.9
1983,98,10.49,0.84
1983,99,12.33,-1.1
1983,100,13.84,4.64
1983,101,7.25,1.9
1983,102,7.29,-0.48
1983,103,10.35,-1.16
1983,104,12.11,3.25
1983,105,15.79,1.02
1983,106,16.23,3.94
1983,107,9.64,3.99
1983,108,3.8,2.1
1983,109,8.51,1.31
1983,110,10.08,1.2
1983,111,12.03,3.49
1983,112,13.52,4.82
1983,113,12.87,5.84
1983,114,13.65,4.12
1983,115,13.28,6.62
1983,116,15.34,6.29
1983,117,14.35,5.9
1983,118,13.39,5.32
1983,119,13.06,5.33
1983,120,15.13,6.31
1983,121,13.74,6.33
1983,122,11.21,5.6
1983,123,13.06,5.35
1983,124,14.12,5.6
1983,125,17.03,6.55
1983,126,16.58,9.75
1983,127,14.5,7.61
1983,128,14.59,7.16
1983,129,12.79,3.79
1983,130,10.71,3.69
1983,131,11.92,5.45
1983,132,12.93,6.62
1983,133,12.92,7.38
1983,134,14.53,6.42
1983,135,13.36,7.2
1983,136,15.19,6.12
1983,137,14.99,7.44
1983,138,13.22,6.66
1983,139,12.59,6.17
1983,140,13.77,5.85
1983,141,13.1,4.74
1983,142,13.95,6.77
1983,143,14.69,7.03
1983,144,13.67,5.11
1983,145,16.73,4.17
1983,146,15.21,4.79
1983,147,12.61,3.65
1983,148,10.76,3.69
1983,149,14.33,6.77
1983,150,15.14,7.18
1983,151,18.63,9.99
1983,152,20.55,10.46
1983,153,16.44,8.6
1983,154,19.55,8.25
1983,155,16.91,12.11
1983,156,17.9,7.74
1983,157,16.29,6.59
1983,158,22.81,11.3
1983,159,22.85,12.04
1983,160,18.89,10.75
1983,161,18.66,9.74
1983,162,18.58,10.18
1983,163,18.66,8.95
1983,164,17.38,5.97
1983,165,17.56,9.29
1983,166,15.64,6.29
1983,167,17.24,5.67
1983,168,16.02,9.91
1983,169,18.64,7.46
1983,170,19.9,7.6
1983,171,20.81,10.09
1983,172,21.69,10.34
1983,173,21.95,10.27
1983,174,23.08,12.75
1983,175,19.25,11.52
1983,176,19.54,10.61
1983,177,22.06,11.04
1983,178,17.42,11.13
1983,179,19.35,8.09
1983,180,20.79,12.59
1983,181,18.62,9.64
1983,182,19.26,7.47
1983,183,22.07,11.46
1983,184,23.38,9.31
1983,185,25.01,12.69
1983,186,24.21,12.73
1983,187,23.09,14.52
1983,188,24.82,15.03
1983,189,26.23,15.71
1983,190,24.2,13.86
1983,191,25.36,13.66
1983,192,27.84,14.39
1983,193,27.32,14.66
1983,194,27.51,14.72
1983,195,28.14,14.72
1983,196,28.11,17.48
1983,197,28.21,16.87
1983,198,27.05,16.33
1983,199,24.99,16.22
1983,200,23.56,15.23
1983,201,20.31,11.41
1983,202,20.73,9.31
1983,203,23.0,12.66
1983,204,23.57,14.83
1983,205,22.1,14.0
1983,206,23.16,13.08
1983,207,23.23,16.18
1983,208,23.93,15.43
1983,209,22.07,13.22
1983,210,26.25,14.98
1983,211,25.9,15.14
1983,212,24.7,15.16
1983,213,19.36,10.19
1983,214,15.28,9.43
1983,215,20.23,7.61
1983,216,21.28,9.2
1983,217,22.0,10.34
1983,218,19.05,10.94
1983,219,20.86,9.5
1983,220,22.65,12.35
1983,221,24.61,14.67
1983,222,23.59,12.95
1983,223,22.51,11.08
1983,224,22.23,12.46
1983,225,21.49,10.39
1983,226,25.42,11.74
1983,227,25.18,13.21
1983,228,23.28,12.97
1983,229,24.47,15.63
1983,230,24.21,13.02
1983,231,26.53,15.42
1983,232,21.87,16.83
1983,233,22.21,15.41
1983,234,23.73,14.52
1983,235,23.98,15.25
1983,236,22.91,13.18
1983,237,23.47,12.76
1983,238,23.77,12.87
1983,239,23.03,11.44
1983,240,20.11,12.19
1983,241,18.86,9.84
1983,242,21.03,9.37
1983,243,24.75,11.81
1983,244,22.5,12.98
1983,245,18.96,10.93
1983,246,18.7,12.24
1983,247,21.58,10.12
1983,248,19.69,9.9
1983,249,18.35,7.64
1983,250,19.55,5.26
1983,251,18.46,11.08
1983,252,16.95,11.39
1983,253,16.6,8.42
1983,254,13.29,7.95
1983,255,15.22,6.04
1983,256,15.32,6.11
1983,257,20.43,12.15
1983,258,18.37,12.06
1983,259,15.19,10.31
1983,260,17.64,9.38
1983,261,16.3,10.71
1983,262,16.87,9.59
1983,263,15.06,7.96
1983,264,16.13,8.81
1983,265,17.01,6.67
1983,266,19.73,9.55
1983,267,24.13,11.33
1983,268,19.61,8.24
1983,269,22.98,9.73
1983,270,22.07,12.88
1983,271,20.63,11.27
1983,272,19.6,10.11
1983,273,19.43,10.47
1983,274,17.8,11.54
1983,275,19.94,11.66
1983,276,20.72,14.99
1983,277,22.64,13.42
1983,278,17.63,10.23
1983,279,17.8,8.83
1983,280,15.83,6.82
1983,281,15.38,6.58
1983,282,17.04,11.43
1983,283,15.84,9.53
1983,284,12.88,7.68
1983,285,14.46,7.3
1983,286,16.69,8.83
1983,287,13.47,8.46
1983,288,13.73,7.5
1983,289,12.63,8.6
1983,290,12.71,6.67
1983,291,15.0,10.72
1983,292,13.23,3.76
1983,293,11.26,2.15
1983,294,12.09,3.31
1983,295,11.83,2.39
1983,296,15.29,3.11
1983,297,11.87,2.94
1983,298,11.59,2.98
1983,299,15.3,6.44
1983,300,13.2,5.91
1983,301,9.99,3.5
1983,302,8.65,0.33
1983,303,7.35,-2.69
1983,304,9.9,4.7
1983,305,15.97,5.09
1983,306,14.73,8.44
1983,307,14.33,7.55
1983,308,14.24,7.2
1983,309,12.67,8.45
1983,310,14.02,7.18
1983,311,14.93,7.67
1983,312,14.51,10.03
1983,313,16.09,8.87
1983,314,14.82,6.59
1983,315,12.62,6.28
1983,316,9.87,5.39
1983,317,8.74,2.37
1983,318,4.81,-2.52
1983,319,5.48,-3.72
1983,320,7.66,2.19
1983,321,8.52,4.06
1983,322,7.76,1.9
1983,323,6.58,0.53
1983,324,7.51,0.57
1983,325,5.07,-1.68
1983,326,4.62,-2.85
1983,327,4.99,-3.6
1983,328,6.36,-1.32
1983,329,13.0,6.79
1983,330,12.88,9.43
1983,331,11.54,7.89
1983,332,7.58,3.37
1983,333,8.7,2.28
1983,334,6.33,0.23
1983,335,4.76,-1.41
1983,336,6.17,-1.63
1983,337,6.66,-1.18
1983,338,7.91,-0.78
1983,339,7.84,3.26
1983,340,4.21,0.37
1983,341,4.07,-1.5
1983,342,10.45,4.1
1983,343,10.56,4.16
1983,344,4.15,-4.2
1983,345,1.28,-4.11
1983,346,2.87,-1.57
1983,347,6.65,-1.89
1983,348,4.93,2.99
1983,349,6.43,3.9
1983,350,5.85,3.38
1983,351,6.13,3.81
1983,352,6.23,4.42
1983,353,8.36,6.51
1983,354,9.6,5.73
1983,355,8.53,6.15
1983,356,10.4,5.7
1983,357,10.45,5.54
1983,358,11.76,6.49
1983,359,10.26,8.23
1983,360,8.99,3.87
1983,361,11.68,5.11
1983,362,9.47,6.97
1983,363,8.18,4.74
1983,364,6.68,0.12
1983,365,7.19,0.41
1984,1,9.57,6.62
1984,2,10.55,2.22
1984,3,9.13,1.01
1984,4,4.86,-1.06
1984,5,7.6,-0.54
1984,6,6.59,1.14
1984,7,7.05,0.86
1984,8,3.6,0.5
1984,9,2.4,-2.56
1984,10,8.91,-0.71
1984,11,10.85,5.25
1984,12,5.44,0.59
1984,13,12.13,2.64
1984,14,9.25,-0.3
1984,15,3.27,-1.02
1984,16,10.13,-0.03
1984,17,5.51,1.27
1984,18,4.58,-1.37
1984,19,2.8,-1.89
1984,20,3.93,-2.31
1984,21,3.21,-0.71
1984,22,3.2,-2.3
1984,23,2.51,-2.4
1984,24,1.04,-3.2
1984,25,3.31,-3.14
1984,26,6.44,0.81
1984,27,7.29,3.33
1984,28,5.79,1.93
1984,29,8.05,3.72
1984,30,7.26,1.39
1984,31,5.4,-1.18
1984,32,8.42,2.56
1984,33,7.04,2.6
1984,34,10.28,1.05
1984,35,10.81,0.8
1984,36,9.27,1.37
1984,37,9.4,6.11
1984,38,7.42,1.34
1984,39,6.97,1.54
1984,40,6.46,-0.71
1984,41,9.42,-1.95
1984,42,8.22,1.48
1984,43,6.77,-1.31
1984,44,6.19,-3.69
1984,45,7.61,-2.23
1984,46,5.15,-1.53
1984,47,3.11,-1.94
1984,48,6.97,-2.27
1984,49,6.01,-2.73
1984,50,3.49,-3.47
1984,51,4.65,-3.59
1984,52,6.79,3.08
1984,53,5.21,2.64
1984,54,5.69,-0.15
1984,55,4.46,-0.5
1984,56,3.83,-1.63
1984,57,3.92,-0.93
1984,58,6.03,0.15
1984,59,6.15,0.63
1984,60,5.76,-0.92
1984,61,10.33,1.62
1984,62,5.45,1.83
1984,63,5.93,-1.84
1984,64,6.1,-1.87
1984,65,12.36,4.64
1984,66,12.2,2.08
1984,67,10.73,1.52
1984,68,5.97,-2.7
1984,69,6.51,-3.06
1984,70,6.63,-1.67
1984,71,8.3,2.09
1984,72,8.14,1.76
1984,73,6.16,0.37
1984,74,9.4,0.69
1984,75,8.89,0.58
1984,76,7.84,-0.93
1984,77,7.34,-0.53
1984,78,6.86,-1.92
1984,79,7.24,-2.04
1984,80,9.45,-0.37
1984,81,9.51,1.37
1984,82,9.77,1.34
1984,83,10.44,0.46
1984,84,7.95,4.02
1984,85,7.62,2.7
1984,86,9.46,3.11
1984,87,8.76,2.42
1984,88,7.41,1.54
1984,89,9.07,1.65
1984,90,9.19,0.99
1984,91,6.89,0.1
1984,92,4.73,-0.19
1984,93,7.27,-2.8
1984,94,7.73,-3.72
1984,95,8.77,-1.74
1984,96,8.0,-2.95
1984,97,6.19,1.09
1984,98,9.73,1.12
1984,99,11.02,0.98
1984,100,9.97,1.03
1984,101,9.65,2.83
1984,102,12.02,2.76
1984,103,11.71,0.32
1984,104,13.05,1.71
1984,105,15.61,0.68
1984,106,12.22,1.58
1984,107,9.87,0.9
1984,108,12.32,-0.51
1984,109,14.08,3.39
1984,110,16.03,4.79
1984,111,17.66,3.53
1984,112,20.17,4.2
1984,113,16.57,6.19
1984,114,15.72,4.34
1984,115,17.86,3.87
1984,116,18.69,6.37
1984,117,17.9,5.21
1984,118,15.93,4.04
1984,119,15.22,3.11
1984,120,12.34,4.8
1984,121,14.62,3.93
1984,122,15.56,6.48
1984,123,14.83,5.67
1984,124,12.08,5.63
1984,125,15.47,5.71
1984,126,14.92,4.16
1984,127,12.94,4.81
1984,128,12.66,3.15
1984,129,11.9,2.11
1984,130,13.63,1.46
1984,131,11.8,4.45
1984,132,11.84,4.33
1984,133,12.78,3.76
1984,134,13.54,3.65
1984,135,15.6,4.47
1984,136,12.41,4.9
1984,137,15.11,6.06
1984,138,13.33,8.19
1984,139,15.36,7.59
1984,140,15.22,5.92
1984,141,9.3,5.25
1984,142,13.87,4.79
1984,143,12.34,7.66
1984,144,15.74,5.92
1984,145,20.23,7.21
1984,146,15.71,6.76
1984,147,11.59,5.58
1984,148,11.04,4.43
1984,149,11.17,7.25
1984,150,15.57,5.18
1984,151,18.89,3.59
1984,152,18.5,7.73
1984,153,14.15,5.88
1984,154,15.69,6.23
1984,155,15.47,7.25
1984,156,15.65,7.18
1984,157,15.05,7.48
1984,158,17.53,6.51
1984,159,20.51,11.08
1984,160,19.88,7.65
1984,161,20.99,5.42
1984,162,21.82,8.89
1984,163,15.68,9.69
1984,164,18.68,9.9
1984,165,21.02,10.55
1984,166,20.19,10.86
1984,167,21.62,8.69
1984,168,22.41,12.02
1984,169,22.66,10.99
1984,170,23.93,12.83
1984,171,24.63,14.48
1984,172,25.04,14.81
1984,173,19.63,11.2
1984,174,20.03,9.87
1984,175,18.88,7.87
1984,176,18.16,7.79
1984,177,22.41,11.81
1984,178,22.96,11.02
1984,179,22.36,10.55
1984,180,15.7,8.14
1984,181,18.0,6.14
1984,182,17.95,6.98
1984,183,20.78,8.42
1984,184,16.23,8.56
1984,185,19.05,5.6
1984,186,20.27,8.36
1984,187,23.77,9.46
1984,188,25.02,10.76
1984,189,24.68,11.82
1984,190,26.79,11.96
1984,191,20.22,12.75
1984,192,21.68,13.21
1984,193,21.19,11.44
1984,194,20.1,12.26
1984,195,20.32,11.57
1984,196,21.6,13.42
1984,197,18.55,10.68
1984,198,19.45,9.3
1984,199,21.38,10.41
1984,200,22.62,12.32
1984,201,20.16,9.99
1984,202,21.22,9.8
1984,203,24.5,9.94
1984,204,21.97,12.14
1984,205,24.4,12.14
1984,206,21.82,11.86
1984,207,18.47,10.16
1984,208,23.01,8.84
1984,209,24.22,11.03
1984,210,25.54,13.84
1984,211,25.96,11.04
1984,212,22.73,15.42
1984,213,21.6,11.09
1984,214,22.28,9.27
1984,215,22.03,14.18
1984,216,21.87,13.1
1984,217,20.72,12.01
1984,218,17.73,10.71
1984,219,20.89,8.53
1984,220,17.19,10.56
1984,221,20.42,9.61
1984,222,21.95,10.92
1984,223,20.16,10.0
1984,224,20.58,8.0
1984,225,21.17,10.93
1984,226,22.71,10.17
1984,227,24.31,11.95
1984,228,22.78,13.99
1984,229,23.98,13.41
1984,230,24.06,12.34
1984,231,25.89,10.96
1984,232,26.66,13.32
1984,233,26.65,13.05
1984,234,26.27,15.53
1984,235,23.62,14.83
1984,236,23.71,13.89
1984,237,22.6,15.18
1984,238,25.07,13.84
1984,239,24.15,11.29
1984,240,24.03,13.84
1984,241,24.57,13.09
1984,242,25.16,13.01
1984,243,24.85,15.9
1984,244,24.88,15.32
1984,245,24.15,13.58
1984,246,22.92,12.42
1984,247,25.02,15.63
1984,248,17.24,8.13
1984,249,16.18,6.11
1984,250,17.21,7.47
1984,251,15.86,7.91
1984,252,18.06,8.42
1984,253,17.46,10.85
1984,254,17.49,9.19
1984,255,21.0,8.86
1984,256,21.35,12.48
1984,257,21.85,11.55
1984,258,19.43,13.11
1984,259,19.44,11.83
1984,260,19.58,10.96
1984,261,16.72,10.92
1984,262,17.98,7.37
1984,263,18.49,10.4
1984,264,18.1,6.85
1984,265,14.55,7.26
1984,266,15.83,8.35
1984,267,12.16,7.46
1984,268,13.18,7.41
1984,269,15.46,7.03
1984,270,16.57,7.0
1984,271,17.43,7.46
1984,272,21.0,12.72
1984,273,18.85,10.89
1984,274,16.22,7.79
1984,275,14.47,6.53
1984,276,13.66,5.99
1984,277,14.04,8.48
1984,278,14.76,7.41
1984,279,11.88,8.05
1984,280,14.2,5.93
1984,281,15.66,5.05
1984,282,20.99,7.62
1984,283,18.1,9.58
1984,284,15.32,9.19
1984,285,17.29,6.74
1984,286,17.6,7.98
1984,287,17.34,9.23
1984,288,17.75,7.92
1984,289,16.9,6.52
1984,290,17.26,6.56
1984,291,15.62,9.51
1984,292,15.24,11.15
1984,293,13.62,9.32
1984,294,12.44,5.4
1984,295,12.8,3.94
1984,296,16.6,11.2
1984,297,13.38,5.27
1984,298,14.67,5.2
1984,299,14.33,5.41
1984,300,12.2,2.4
1984,301,12.61,1.91
1984,302,14.29,8.23
1984,303,18.45,13.22
1984,304,17.91,9.78
1984,305,16.57,9.53
1984,306,17.56,10.96
1984,307,16.67,5.86
1984,308,10.06,3.66
1984,309,10.42,3.68
1984,310,8.99,4.62
1984,311,11.61,6.83
1984,312,11.43,7.9
1984,313,15.15,8.68
1984,314,13.98,9.31
1984,315,13.52,7.41
1984,316,14.39,7.63
1984,317,15.03,10.28
1984,318,10.05,5.29
1984,319,10.35,6.44
1984,320,8.76,1.5
1984,321,6.9,1.13
1984,322,6.35,3.33
1984,323,7.54,3.61
1984,324,7.56,1.38
1984,325,10.89,2.01
1984,326,10.82,6.37
1984,327,12.15,9.02
1984,328,12.04,7.75
1984,329,10.06,6.94
1984,330,9.09,2.4
1984,331,7.69,1.04
